434,1,522,164,0.16636454605031759,524,173,0.231839329469949,517,172,0.23301813646685332,512,180,0.15429644523828756,514,186,0.12380039655545261,532,174,0.21479970542714,536,184,0.09751097104708606,529,188,0.13686633866018383,520,192,0.1734995632141363,522,205,0.15943028940819204,526,217,0.1456917454052018,527,193,0.17372151755262166,526,206,0.16521394392475486,525,220,0.181006989791058,521,164,0.20393757603596896,524,164,0.21171622932888567,520,164,0.032468341290950775,526,164,0.17521254054736346
434,9,317,212,0.07480231241788715,308,220,0.22456634778063744,311,221,0.2406485725659877,312,235,0.21056962345028296,317,243,0.2054189502960071,304,219,0.15665712996269576,301,233,0.017637038476095768,301,243,0.008561773254768923,308,246,0.18360355249023996,310,264,0.19373466564866249,309,283,0.19993806254205992,301,245,0.12043028568223235,310,264,0.1405942171404604,310,281,0.14439318939184886,316,210,0.09616340277716517,316,211,0.01651092024985701,314,211,0.21951867558527738,310,210,0.01805337893893011
434,10,673,277,0.005120746383909136,680,285,0.29424966406077147,686,284,0.22234918840695173,685,297,0.020822800986934453,671,296,0.013927619613241404,675,287,0.252516244770959,672,303,0.2032947241095826,666,300,0.18133573113300372,683,313,0.24122320354217663,684,336,0.24918185743445065,694,361,0.13492011685593752,675,313,0.2417977147269994,666,334,0.23590571721069864,661,354,0.20500675376388244,696,363,0.004092231671165791,673,275,0.007007292209891602,682,275,0.0912454454228282,674,275,0.1544895846163854
437,1,515,170,0.2429338786751032,517,178,0.25781657360494137,510,177,0.3243091944605112,506,186,0.12964404269587249,506,192,0.09080250421538949,525,178,0.27524167858064175,530,188,0.10381452757792431,523,193,0.13986100361216813,513,197,0.20638336762203835,511,212,0.22716811535065062,514,224,0.22456520982086658,521,198,0.20079959868235164,521,212,0.193796916413703,520,225,0.1938138678087853,514,167,0.16655525285750628,516,167,0.18439546506851912,512,167,0.08533840073505417,519,167,0.17525849386584014
437,9,317,207,0.035088760836515576,310,217,0.18486178942839615,310,218,0.22277382417814806,306,230,0.19700636386551196,313,241,0.16006068931892514,310,217,0.1477875424316153,306,230,0.011105870813480578,314,242,0.01117273821728304,308,244,0.169430305599235,310,263,0.1752687278931262,310,283,0.21591757278656587,309,243,0.12537641859671567,309,263,0.11751473384356359,310,281,0.115229008901224,316,206,0.060127649310743436,313,209,0.01414874754846096,314,206,0.14115542208310217,311,206,0.020257782583939843
437,10,660,273,0.02483758021844551,656,280,0.29497452545911074,663,278,0.21576288237702101,666,292,0.11453275673557073,647,291,0.012300338421482593,650,283,0.231782071525231,647,296,0.21451674995478243,642,294,0.1503805203246884,659,307,0.1982041186420247,650,328,0.1956362639029976,644,346,0.24166569206863642,652,308,0.21163493406493217,655,330,0.1832980427716393,660,358,0.17591401925346872,659,272,0.023928392678499222,660,272,0.0203497669135686,658,270,0.08460796682629734,649,271,0.10965703520923853
440,1,507,175,0.2193753847386688,507,183,0.2497980677871965,500,183,0.2085146213939879,500,192,0.0417210319374135,500,200,0.029779192542264354,515,182,0.2375984275713563,519,192,0.2022700957604684,514,198,0.18160486199485604,500,204,0.15883279886111268,500,219,0.15924135484237922,503,231,0.18591248313896358,511,204,0.17230307844874915,511,218,0.20513537378428737,514,227,0.18247919043176353,506,173,0.1760210159700364,508,173,0.1860471647232771,503,174,0.13516854592307936,510,174,0.21851402567699552
440,9,318,208,0.19103504123631865,311,217,0.19701334368437529,309,217,0.21020249812863767,302,229,0.18927249242551625,310,239,0.16607049275626196,313,217,0.1848506312817335,312,231,0.013049782850430347,302,239,0.012077320934622549,308,243,0.16390197791042738,310,263,0.16275387828500243,310,281,0.1871477524327929,312,243,0.14858966704196064,309,262,0.10513282393367263,309,280,0.10311461922538001,317,206,0.2133867552911397,319,206,0.05476565402932465,313,206,0.20135061832843348,302,240,0.004735136782983318
440,10,637,320,0.015064396826289794,637,275,0.340418582316488,643,274,0.2541408217512071,640,286,0.017301823711022735,628,281,0.022852212860016152,632,276,0.2979472598526627,628,290,0.3471096503199078,621,284,0.3251156319747679,638,302,0.2948293669614941,634,322,0.3267424251534976,636,343,0.23437491482764017,632,302,0.31398052792064846,622,321,0.4121498435270041,631,343,0.2608207536977716,634,266,0.016850707310368307,634,266,0.013377212162595242,640,264,0.05847183725563809,631,265,0.1738091909501236
443,1,504,181,0.2937673218548298,503,188,0.2597615718841553,494,188,0.2281561349518597,494,198,0.07770929513208102,494,204,0.07257751355018627,511,188,0.28240272402763367,515,198,0.2077524385531433,510,204,0.19506994250696152,498,208,0.18023246628581546,499,223,0.1520281940793211,502,234,0.10670087562175468,507,208,0.1820401928271167,505,224,0.15872455525459372,503,238,0.175534090041765,503,179,0.25334069784730673,505,179,0.2886951509863138,500,180,0.26315220817923546,506,179,0.12418627459555864
443,9,320,209,0.23870184551924467,313,218,0.21753267635358498,309,217,0.20150300234672613,302,229,0.1955342930596089,309,240,0.1741757560048427,316,218,0.19796514773042873,315,231,0.021678469176549697,316,243,0.03836363693699241,310,243,0.19455414558615303,312,262,0.2179668848257279,310,281,0.24024978150555398,314,243,0.17675130612042267,310,262,0.1730645739880856,310,280,0.15842792568582809,318,206,0.21095193340443075,321,206,0.0964407187566394,314,206,0.20519106641586404,302,229,0.00423494988353923
443,10,607,262,0.004991370544303209,613,271,0.3032783130183816,620,269,0.2327247614157386,612,281,0.01452353218337521,596,279,0.023493503977078944,608,272,0.25942426617257297,604,286,0.2595087171648629,596,280,0.178862138374825,616,297,0.23391564399935305,613,318,0.2929479260346852,624,337,0.2531084648508113,608,298,0.23741097911261022,604,319,0.27613129445308005,602,340,0.22868459724850254,607,261,0.004115499963518232,607,261,0.008885337971150875,616,261,0.11740211863070726,607,261,0.19847580138593912
446,1,502,185,0.2800368843600154,502,192,0.24658739613369107,491,192,0.1577537768171169,491,201,0.12122119492232741,491,208,0.07310095343927969,509,191,0.24938074219971895,516,201,0.13626087647207896,510,207,0.1796413710108027,498,212,0.183582777135598,498,227,0.21009916235198034,497,241,0.2057107565779006,506,212,0.18392933180439286,505,227,0.1971270166686736,503,239,0.19168314352191373,500,183,0.25452837627381086,503,183,0.2755717639811337,498,184,0.2168620757292956,504,183,0.18149999901652336
446,9,325,213,0.3040333315730095,317,220,0.251013398206851,314,219,0.2562269800109789,304,230,0.20311662721360335,307,241,0.1767812969555962,320,220,0.21266478119650856,318,234,0.02702727534051519,318,243,0.05151398909947602,311,244,0.19090567059174646,316,263,0.1798447417531861,319,280,0.19670449478144292,314,244,0.17385702458341257,309,262,0.19379693966038758,309,279,0.2001053493222571,324,211,0.36469825729727745,326,211,0.10639178939163685,319,211,0.28954675141721964,318,211,0.006790731684304774
446,10,603,263,0.010113918950082734,600,268,0.3461532057262957,608,268,0.29024671600200236,610,280,0.25154903723159805,605,282,0.022402992588467896,593,269,0.29071135248523206,589,282,0.30324175249552354,582,275,0.15893729840172455,603,294,0.23468619538471103,596,313,0.20041475047764834,590,329,0.22446721966844052,595,294,0.25080916681326926,598,314,0.1939782659028424,603,342,0.16423843462553123,602,262,0.004556925327051431,597,259,0.006947348185349256,604,258,0.13865954033099115,594,258,0.18581688293488696
449,1,500,188,0.23029638407751918,500,196,0.23294105823151767,490,196,0.18624817818636075,490,206,0.09676735687298788,490,213,0.08459557660899009,507,195,0.24390516569837928,512,205,0.17838256554387044,508,212,0.1715385995194083,496,216,0.18617901071411325,496,232,0.1837412187942391,498,247,0.21006502184900455,505,216,0.18778723722789437,505,232,0.19768106270203134,504,248,0.2011689314931573,499,187,0.24534285627305508,501,186,0.20845735864713788,496,188,0.18954098969697952,503,186,0.0487443579477258
449,9,332,215,0.3197499606758356,325,221,0.22038547007832676,322,221,0.2308917361078784,315,233,0.21901235094992444,321,244,0.19501238624798134,327,220,0.19895671354606748,321,233,0.009737398439028766,324,246,0.02000401954865083,318,246,0.19467988473479636,320,262,0.19829044496873394,319,279,0.19691368524217978,324,246,0.17865607349085622,323,262,0.1734921032912098,317,276,0.18123923988241586,331,213,0.35168934613466263,334,213,0.18511440698057413,326,212,0.3083572704344988,334,213,0.006708442844683304
449,10,577,245,0.007094696902640862,585,260,0.27920907689258456,592,259,0.22686610675009433,593,272,0.15660927549470216,590,276,0.024761072927503847,579,262,0.2580377595149912,575,275,0.277574072155403,569,268,0.13094736383936834,588,286,0.2581160494592041,586,307,0.3148055872297846,586,328,0.2956513771787286,580,286,0.2709062279900536,572,305,0.3291904122888809,578,327,0.31885848353340407,581,245,0.002737296658779087,578,245,0.007173711514042225,588,250,0.0598091404826846,580,250,0.09427058984147152
452,1,503,194,0.32827830128371716,502,201,0.2560945686418563,494,202,0.2501366678625345,490,211,0.15837516938336194,492,218,0.09318848411203362,510,201,0.26825352385640144,517,211,0.1376508591856691,511,218,0.20682240468158852,498,223,0.19915389540256,496,238,0.20729330346148345,497,247,0.2126125838549342,507,223,0.18938119668746367,506,240,0.19761000371727278,504,253,0.19732260622549802,502,192,0.2852429924532771,504,192,0.30207248590886593,499,193,0.23976937867701054,506,193,0.11038827733136714
452,9,339,217,0.2615523289423436,332,224,0.2302338604349643,328,223,0.21654376888182014,319,234,0.20700174539524596,323,245,0.17016859541763552,336,224,0.21040585913760879,333,237,0.01943968146952102,334,246,0.04991327738389373,325,248,0.18025742612371687,321,265,0.16086808827822097,319,281,0.18481243516725954,332,248,0.18523094452393707,334,266,0.20147796372475568,338,282,0.20330450258916244,338,215,0.2873342037200928,340,216,0.12052478431724012,334,215,0.26135033345781267,323,233,0.003016894101165235
452,10,572,252,0.004428314889082685,572,259,0.24342162627726793,579,258,0.1968508950812975,585,270,0.14007139046225348,576,271,0.01935723368660547,565,260,0.21876886108657345,562,273,0.22492559114471078,554,267,0.11067799473676132,575,283,0.2353114059078507,576,304,0.2518921352857433,585,327,0.188312774640508,566,284,0.2435256439493969,562,303,0.3132640691346751,560,323,0.32796610891819,585,333,0.008569064433686435,585,333,0.011460843525128439,575,249,0.061216160422191024,567,249,0.0636908356755157
455,1,508,201,0.36414553690701723,507,209,0.25045139831490815,496,209,0.19089371908921748,496,220,0.10721342775286757,500,226,0.09322838716889237,515,208,0.26160772470757365,519,218,0.18807066773297265,517,225,0.18241583825147245,504,231,0.18182203165633837,506,247,0.1534025018045213,508,264,0.14878973318627686,513,231,0.18516023334814236,509,247,0.14270251133712009,505,256,0.10759832146868575,507,199,0.34366335812956095,509,200,0.33717837929725647,504,200,0.26518374821171165,511,200,0.12869318580487743
455,9,355,217,0.17096067527018022,344,225,0.20598038588650525,338,223,0.19904748786939308,329,233,0.18054788636800367,329,245,0.15862643234299867,351,226,0.21476065274327993,349,237,0.09398286246869247,348,248,0.11960949499916751,337,247,0.1854777069966076,342,264,0.1890473289822694,340,285,0.18739572452614084,345,249,0.18715020129457116,343,265,0.13946644216048298,341,283,0.11914878443349153,352,215,0.24722310388460755,357,215,0.0966627770303603,347,215,0.2129945531487465,357,216,0.0030547681774351076
455,10,555,253,0.03541910368949175,556,255,0.24616855033673346,563,255,0.1926837898499798,569,266,0.15152567355835345,562,269,0.031048102537170053,548,255,0.24007742444518954,545,267,0.2109177175007062,539,265,0.023107651257305406,559,278,0.2119295638985932,554,297,0.19657323318097042,549,311,0.22176315120304935,552,278,0.23816299811005592,555,297,0.20236289570311783,559,322,0.18050226410059622,555,252,0.045663262892048806,556,251,0.02233254470047541,560,245,0.04882653401000425,551,245,0.05122731030678551
458,1,517,208,0.32964535406790674,515,214,0.25639022421091795,504,215,0.1690416302299127,504,224,0.11632330524662393,504,231,0.0914313645553193,523,214,0.2942796340212226,527,224,0.2117151498387102,525,231,0.19692443683743477,511,236,0.1919791476066166,509,251,0.2100616381430882,508,265,0.23143054358661175,520,236,0.19479277124628425,521,252,0.2031808254250791,524,268,0.18547290590277044,516,207,0.39131629071198404,518,207,0.37041462445631623,513,206,0.22835280932486057,520,207,0.20364022439025575
458,9,363,218,0.2359494175761938,356,226,0.22079732565907761,349,227,0.2053822932066396,342,239,0.19571073057159083,345,250,0.18538607191294432,362,226,0.225858504883945,361,239,0.16501650993450312,362,250,0.1712358753575245,350,251,0.18978493325266754,352,269,0.20079781689855736,353,286,0.19228008133359253,359,251,0.1824056492987438,360,268,0.21477324186707847,351,280,0.1758917720289901,362,216,0.22714459290727973,364,216,0.0689777487423271,357,217,0.23094768775627017,354,248,0.004146481864154339
458,10,524,234,0.019168339640600607,542,248,0.27472004713490605,549,249,0.20877837628358975,553,259,0.07168651347456034,524,234,0.019153999513946474,536,249,0.27189323445782065,534,262,0.2903981707058847,524,258,0.17599762370809913,546,271,0.24153480725362897,545,292,0.2596549375957693,545,312,0.24221866557491012,538,272,0.28389098052866757,531,289,0.3599776866976754,536,310,0.3187449519173242,544,244,0.010797982511576265,524,234,0.008581995600252412,546,240,0.08723504655063152,538,238,0.09280075798596954
461,1,528,215,0.33727721543982625,527,219,0.2782570270355791,518,220,0.26339733006898314,513,231,0.10447373082570266,513,240,0.035087620475678705,534,219,0.2861331356689334,539,229,0.1739331098506227,535,237,0.130393906874815,527,267,0.1087062144652009,524,286,0.039988455806451384,530,255,0.0025816331908572465,520,268,0.11956636852119118,518,286,0.050987584532776964,531,253,0.003510758405809611,526,214,0.33691939525306225,529,213,0.28396984143182635,524,213,0.2821700694039464,530,213,0.12128970815683715
461,9,378,220,0.3620103523135185,372,229,0.3029192900285125,366,229,0.28842219710350037,357,241,0.24604481407732237,361,253,0.19626335878274404,378,229,0.29280400834977627,376,242,0.19735881930682808,378,253,0.21155466861091554,367,254,0.22336806717794389,368,272,0.23543548479210585,357,287,0.20586079265194712,375,255,0.22468686167849228,376,274,0.22023688360059168,377,291,0.22709723250591196,377,218,0.3670122791081667,379,218,0.22347580082714558,372,219,0.3397985305637121,363,235,0.0049256997863267316
461,10,517,230,0.07035259486292489,524,243,0.1385440017329529,530,243,0.08782824903028086,531,257,0.009477589235757478,508,249,0.007581811854834086,518,245,0.11251888651167974,514,258,0.13488717158907093,508,254,0.04437729083292652,526,267,0.10670046883751638,518,287,0.11915613827295601,518,307,0.14102427926263772,520,268,0.13300013449043036,522,287,0.10968711625173455,534,304,0.08571189425128978,524,240,0.01443904785264749,519,230,0.05053867840615567,532,230,0.0060499399187392555,525,230,0.08345456630922854
464,1,535,223,0.27424579905346036,534,226,0.3120561297982931,522,227,0.19779878365807235,522,237,0.10447533759543148,522,244,0.08177464130858425,542,225,0.3003450781106949,545,235,0.21986386738717556,544,243,0.19888743211049587,529,250,0.2339280063897604,530,267,0.26451915633697354,532,282,0.23690407737740315,539,249,0.23822804185329005,541,266,0.2766471994109452,538,280,0.24052090803161263,534,221,0.28899052925407887,537,222,0.2891092346981168,532,219,0.31552349403500557,538,220,0.08353956369683146
464,9,394,224,0.3120443932712078,387,233,0.3284477242268622,381,234,0.30676340218633413,372,246,0.25949537444103044,372,257,0.19987796567147598,394,232,0.29183562751859426,398,243,0.18026029434986413,395,254,0.18061586291878484,383,258,0.23096120046102442,390,277,0.19072244584094733,397,297,0.22942030825652182,390,258,0.25565741989703383,384,275,0.20343881307780975,378,292,0.2395037671085447,392,223,0.35832570865750313,394,223,0.1118424073792994,386,224,0.3678967314772308,386,225,0.003661185794044286
464,10,505,234,0.027625571994576603,507,240,0.2137224548496306,513,239,0.18838123622117564,518,250,0.17000654083676636,512,253,0.04011056982562877,500,241,0.19561958115082234,498,253,0.1990608392516151,505,253,0.019379699740966316,511,262,0.19103382527828217,505,282,0.18992873610477545,502,299,0.22630065656267107,504,263,0.18858177703805268,506,283,0.19066277436650125,516,304,0.19968642853200436,504,233,0.027791446540504694,506,232,0.02946364152012393,508,230,0.0664397788932547,501,231,0.05645061255199835
467,1,548,227,0.3832620903849602,545,234,0.2763240011408925,536,235,0.2572528254240751,532,246,0.14133846058757626,532,252,0.08434193223365583,553,233,0.3124822899699211,557,244,0.21281205723062158,555,253,0.19022958149435,541,259,0.20768762212537695,540,275,0.25083129142876714,532,286,0.1677097091160249,550,259,0.21015355363488197,549,277,0.21774042241304414,547,293,0.2393269940803293,547,226,0.44642120972275734,549,226,0.3753592260181904,543,226,0.2975019998848438,550,226,0.02568394085392356
467,2,710,306,0.011357211041286064,719,329,0.4296220652759075,729,327,0.4055415131151676,733,348,0.2604241767548956,734,364,0.30193976347800344,708,330,0.40533002093434334,704,349,0.2954360358417034,700,365,0.27254904151777737,725,364,0.2712640716927126,722,386,0.3664298909716308,733,412,0.3361904506600695,712,364,0.2737904191017151,710,388,0.3376987250521779,710,416,0.35287908907048404,708,312,0.002467249913024716,710,306,0.02621425673714839,722,313,0.20525013841688633,712,312,0.4308418147265911
467,9,408,226,0.2974885944277048,402,235,0.27258712239563465,397,237,0.28559068823233247,394,251,0.28048787580337375,401,260,0.2338389420765452,409,234,0.22488120579509996,410,247,0.013643993272125954,412,259,0.04323944384668721,400,263,0.26406309864250943,399,280,0.36795513052493334,399,299,0.3819860016810708,408,261,0.25356985625694506,413,280,0.33698257178184576,412,300,0.2940993563970551,406,224,0.3102680603042245,409,222,0.12343889984185807,402,225,0.29237830080091953,403,248,0.005019777818233706
467,10,494,229,0.008260386064648628,492,236,0.19213002285687253,498,235,0.16371586261084303,500,245,0.05367506272159517,498,247,0.014274781584390439,486,237,0.1679816700197989,484,249,0.1666846191510558,481,244,0.05293340525531676,496,258,0.1799392428365536,497,278,0.20075206720503047,504,298,0.1364012114063371,488,259,0.1878502864856273,483,278,0.2033255325331993,476,294,0.185751714797334,493,229,0.006586925417650491,492,228,0.0038911165756871924,494,225,0.05258938208135078,486,227,0.056538168577390024
470,1,557,236,0.5393747091293335,554,244,0.38409572560340166,544,245,0.34240179136395454,544,256,0.10386150614795042,544,263,0.07986023170997214,563,243,0.4275526851415634,566,253,0.24519502837210894,566,261,0.20787155232392251,551,266,0.22375630737587926,553,281,0.17259616040973924,556,300,0.14443942010984756,561,266,0.23180568247335032,560,281,0.15419273970474023,552,292,0.14354437743395465,556,234,0.5743027441203594,559,234,0.505528662353754,552,234,0.45443066395819187,559,234,0.028085927944630384
470,2,688,304,0.020154107332928106,696,320,0.3738125264644623,705,319,0.33294702554121614,709,338,0.1840039843118575,708,356,0.18467885302379727,688,321,0.3213392826728523,682,341,0.24056069506332278,674,357,0.16614888121330296,700,357,0.16758805932477117,689,380,0.20898236599896336,680,400,0.23698172997683287,693,357,0.18642179330345243,699,385,0.1873023859152454,708,415,0.19098733348073438,688,303,0.006184301804751158,688,302,0.03548720228718594,699,306,0.16509929089806974,690,305,0.4162305984646082
470,9,410,251,0.0020988364194636233,418,245,0.01499176998186158,415,243,0.01742225148336729,413,252,0.01842316902911989,406,261,0.014957156345190015,427,245,0.007365739587839926,406,254,0.004742873534269165,425,286,0.0045467903255485,421,265,0.10365478102175985,425,285,0.11765510603436269,422,303,0.1046068153809756,426,265,0.07503032050954062,425,284,0.0872109428892145,417,299,0.07486526542925276,409,251,0.0026833509873540606,409,249,0.0031203174257825594,409,251,0.012823618511902168,409,251,0.0083770476267091
470,10,475,224,0.011751221492886543,473,230,0.21107219345867634,479,230,0.15884363008080982,484,240,0.03500852466095239,479,244,0.010105285240570083,468,232,0.1748336278833449,465,243,0.16779287692043,457,240,0.09064653653331334,476,253,0.1755475322715938,471,272,0.13406436283548828,473,292,0.08122949114112998,469,254,0.1824632267234847,471,273,0.18308582792815287,473,294,0.1902890134459767,474,224,0.01109860285941977,471,222,0.0072211803490063176,475,221,0.052134568337351084,468,222,0.04962657320720609
473,1,570,242,0.4697829857468605,567,251,0.2999383395072073,555,252,0.19524003693368286,555,263,0.1132771424454404,555,270,0.0895592198939994,576,250,0.3619570154696703,579,261,0.24337161798030138,578,270,0.2089438820257783,563,275,0.2502197980575147,560,291,0.2989010600140318,555,306,0.2506592963181902,573,275,0.2488579361815937,573,295,0.2919518268536194,575,315,0.21162165885016293,568,240,0.49868205562233925,571,240,0.4469642620533705,565,241,0.3781173937022686,572,241,0.05298409936949611
473,2,665,293,0.007335436006542295,675,309,0.2801867639645934,683,307,0.25651615485548973,686,326,0.04523099415382603,684,336,0.007463721041858662,666,312,0.2554511488415301,663,332,0.20030808302180958,660,346,0.15302461759347352,681,343,0.2239735540933907,680,370,0.2543162570800632,680,399,0.24846010375767946,669,344,0.21167510142549872,660,366,0.23116007129829086,656,394,0.2559841479669558,666,293,0.004456833434232976,665,293,0.017026911140419543,676,294,0.1320315389893949,667,294,0.3159520048648119
473,9,451,227,0.004008728108601645,451,233,0.040167531018141744,435,245,0.028935636377354967,435,255,0.011497572599182604,439,273,0.006205236211826559,447,234,0.030071173619944602,443,254,0.0036808819968427997,445,269,0.00444414352386957,437,271,0.10302814134047367,442,291,0.12194545462261885,444,315,0.10891106360941194,444,270,0.08170077573595336,444,289,0.07348049317806726,434,297,0.06827438600066671,451,227,0.004191272018942982,444,247,0.0029064308109809645,451,227,0.02904676949401619,451,227,0.007776616752380505
473,10,440,250,0.0053579885279759765,458,226,0.17701865232083946,463,226,0.14727755391504616,467,237,0.04707365476861014,463,238,0.015709576344306697,453,228,0.16240851605834905,452,239,0.11257994682455319,450,238,0.020470451927394606,460,250,0.16396800673101097,456,268,0.12343672657880234,458,285,0.10865939436189365,454,250,0.17407388938590884,452,269,0.13336240516218822,462,284,0.15049292787443846,459,219,0.0058080346207134426,452,218,0.004920835635857657,460,216,0.04617641353979707,452,217,0.07907682308268704
476,1,579,245,0.4590635523200035,577,255,0.3052076022140682,567,256,0.26561701111495495,567,269,0.08032878453468584,567,277,0.060624904852147665,586,254,0.31582982279360294,591,265,0.2047047970118001,588,274,0.17536985190963605,573,280,0.19811156174910138,576,299,0.21596339593088487,575,317,0.20408707001479343,584,279,0.1977391276450362,580,299,0.19144692357076565,576,316,0.18451108029694296,578,244,0.5001718439161777,581,243,0.42529531195759773,574,244,0.3823783788830042,582,244,0.09894582582637668
476,2,645,289,0.005846637563081458,655,304,0.3935854360461235,665,303,0.3512488091364503,669,322,0.261168460107001,669,338,0.2310885387705639,645,305,0.372963335365057,639,325,0.23749110182689037,639,340,0.14918520653736778,662,337,0.2932330230833031,660,360,0.36524487417773344,671,385,0.31803050241433084,649,338,0.28072152071399614,646,360,0.352359315904323,645,386,0.3454635872039944,668,328,0.004029562049254309,645,287,0.010834454267751426,657,289,0.19086364470422268,647,289,0.388109328225255
476,9,459,239,0.34607319068163633,454,248,0.2910309951985255,448,249,0.27350552697316743,440,263,0.24468603408604395,448,275,0.24564224429195747,459,248,0.24518560257274657,460,261,0.07505572873924393,461,272,0.12935640479554422,450,276,0.2524583038466517,447,295,0.3078019878594205,445,313,0.3116744535509497,459,275,0.27456353162415326,462,296,0.30521297782252077,468,316,0.15530851695348247,457,237,0.3740554051473737,460,237,0.2653233394958079,453,238,0.2946367016993463,459,238,0.007786665431922302
476,10,450,271,0.05061156635929365,447,230,0.013057169155217707,451,229,0.008675464836414903,444,262,0.0021752212996943854,447,224,0.002969102031784132,453,229,0.009916894545312971,451,273,0.0014640107401646674,447,224,0.0027614798163995147,454,291,0.0017694590860628523,446,273,0.0011838355239888187,451,281,0.0009247115231119096,442,248,0.001810776739148423,448,273,0.0014992430515121669,450,281,0.0009011200236272998,447,220,0.025895052938722074,449,268,0.0208537365324446,447,222,0.021217499393969774,448,220,0.011904639104614034
479,1,590,252,0.4322794582694769,588,262,0.2817962863482535,578,263,0.26001206412911415,578,277,0.09077563572282088,578,283,0.07291734051341336,597,261,0.3299596104770899,601,273,0.20329672668594867,600,282,0.16610775352455676,585,289,0.21278340823482722,586,308,0.18782828954863362,587,323,0.16612376901321113,596,288,0.2219119241926819,598,307,0.20271980910911225,590,317,0.18502017756691203,589,250,0.4412115104496479,592,251,0.4487970359623432,586,251,0.3494620006531477,594,252,0.2106449189595878
479,2,623,274,0.0047866066142887576,637,296,0.46840857714414597,646,295,0.43619389459490776,650,313,0.2573574252674007,650,331,0.22945240591070615,626,297,0.3958160746842623,623,313,0.1949063113424927,623,327,0.06862458053365117,643,328,0.27316902589518577,634,353,0.27851880762318615,623,373,0.2574717024617712,633,328,0.26886826986446977,636,354,0.26360236229083966,644,385,0.22604605922242627,623,301,0.0031136019351833966,623,279,0.014681022474178462,639,281,0.24551910161972046,630,281,0.5298551991581917
479,9,478,243,0.4447678364813328,472,252,0.42533446475863457,464,253,0.42351584509015083,458,267,0.26025541976559907,457,278,0.175856331421528,481,251,0.38049378618597984,485,264,0.09663493142579682,484,275,0.028992442894377746,469,280,0.2865912577835843,475,299,0.23915457585826516,471,318,0.22560728969983757,478,279,0.2929676511703292,475,299,0.1907192179642152,470,317,0.1729150339961052,476,241,0.4861782658845186,479,241,0.30951405595988035,471,242,0.5015762858092785,477,241,0.00519717630231753
479,10,435,266,0.0019527541426214157,425,243,0.0003854041383419826,426,243,0.0011681836058414774,425,243,0.0011104774821433239,429,243,0.002329013916551048,426,243,0.0014074308128328994,425,243,0.001292456956434762,429,243,0.0024033219488046598,425,244,0.0026141387497773394,425,244,0.002878483668609988,425,244,0.0008651158568682149,425,246,0.0027349990323273232,426,245,0.004074367505381815,425,244,0.0004371616669232026,435,266,0.00224427724265297,424,255,0.002285471015056828,434,265,0.0018991685847140616,411,205,0.0004261546182533493
482,1,606,260,0.453156940639019,604,270,0.29311201337259263,595,270,0.3093704618513584,590,282,0.18019655634270748,590,290,0.09632317830255488,614,270,0.26629171147942543,609,311,0.05162689296230383,609,325,0.04187282175189466,598,294,0.23875406712613767,597,313,0.26074696867726743,590,328,0.24377778358757496,609,294,0.1854823933535954,610,314,0.11853979944771709,609,342,0.10187445020756059,605,258,0.4560760632157326,608,258,0.4606366138905287,602,258,0.3307854561135173,610,260,0.2967200540006161
482,2,607,268,0.028751227859174833,622,286,0.2514720126055181,630,285,0.24324757419526577,634,302,0.14339419861789793,629,315,0.06099970798823051,614,287,0.2501164460554719,607,306,0.15660392318386585,607,318,0.08251414803089574,627,318,0.18539590745058376,624,344,0.19579652135507786,624,369,0.214505948824808,617,319,0.17860540036053862,607,342,0.18436068917799275,607,367,0.1903236663492862,625,300,0.00475338959893179,607,268,0.03141339906142093,624,269,0.11736929812468588,615,268,0.1488219073798973
482,9,492,248,0.47321787336841226,488,258,0.3628730894997716,480,260,0.38466953905299306,473,275,0.23983238641085336,477,287,0.2856253503177868,496,257,0.3291293210349977,502,269,0.15582179910870764,502,278,0.1079776834412769,485,287,0.2945747138001025,488,307,0.21941341321507934,489,327,0.20386292063631117,495,286,0.3020157630380709,497,307,0.22142190147860674,487,316,0.1583162023453042,490,247,0.49191935174167156,493,246,0.3918844498693943,485,248,0.46343204099684954,492,247,0.009841974824666977
482,10,407,202,0.003980181632869062,410,220,0.0774614010588266,409,220,0.05232208862435073,406,229,0.00859907989797648,397,225,0.00841507604900471,409,220,0.13600613386370242,406,229,0.1697905960609205,400,225,0.10019035587902181,412,239,0.1080060672829859,411,257,0.1402360268693883,413,273,0.1557784786564298,410,240,0.14941191056277603,408,258,0.16739682498155162,418,272,0.15970992820803076,407,233,0.006811502360505983,406,202,0.004143778431171086,413,252,0.002648495508765336,409,206,0.014282096379247378
485,1,615,266,0.22105749882757664,600,281,0.2315254528184596,613,281,0.25059863249771297,619,297,0.1362977103126468,620,310,0.07334728574039673,625,276,0.03316321549937129,619,296,0.0022068615508032963,600,311,0.0032097245784825645,611,311,0.16950987536256434,610,333,0.24207444510102505,615,350,0.08367381038988242,600,311,0.10240391422485118,600,335,0.086457105287991,600,350,0.01425399523395754,614,264,0.21815167739987373,617,265,0.2621123194694519,606,267,0.19668525271117687,620,266,0.14911095052957535
