378,14,572.0,274.0,0.5246256925165653,566.0,284.0,0.3668692437931895,559.0,286.0,0.35655235685408115,556.0,304.0,0.27643869086386985,558.0,318.0,0.27232868937426247,574.0,282.0,0.32329416321590543,577.0,299.0,0.11738489651725104,581.0,311.0,0.10154873237479478,564.0,316.0,0.2509432816368644,568.0,336.0,0.24028905370505527,568.0,357.0,0.20273444839403965,574.0,314.0,0.2574371497321408,572.0,334.0,0.18837580871331738,558.0,343.0,0.22483877074918723,570.0,273.0,0.5122634395956993,573.0,272.0,0.4022655547596514,564.0,274.0,0.5202012322843075,567.0,314.0,0.006240699436602881
379,1,544.0,170.0,0.006729734115651809,540.0,177.0,0.24704743502661586,546.0,177.0,0.21127339103259146,550.0,187.0,0.18903881729056593,556.0,195.0,0.13980425838417432,534.0,177.0,0.24457514472305775,530.0,187.0,0.11129673721734434,530.0,194.0,0.07611346628982574,544.0,196.0,0.1895792419963982,544.0,210.0,0.18611326067184564,541.0,223.0,0.2043598712043604,537.0,196.0,0.17812491147196852,541.0,209.0,0.18659588664741023,539.0,222.0,0.18408830214320915,544.0,169.0,0.009092647640500218,544.0,169.0,0.005003446989576332,546.0,168.0,0.10683254851028323,540.0,166.0,0.07127044373191893
379,9,290.0,183.0,0.07150649325922132,298.0,189.0,0.34588911198079586,295.0,189.0,0.3176249035168439,294.0,199.0,0.2588564737525303,289.0,204.0,0.31758658433682285,301.0,189.0,0.30952980974689126,308.0,199.0,0.07537503439380089,308.0,210.0,0.014783407961658668,298.0,211.0,0.24910034678759985,303.0,227.0,0.14165804917138303,304.0,242.0,0.06756630013114773,302.0,211.0,0.2639785486680921,297.0,226.0,0.19411820649111178,302.0,242.0,0.18264669818017865,292.0,180.0,0.01619517244398594,290.0,181.0,0.0823856006609276,295.0,177.0,0.017079533776268363,292.0,181.0,0.23627914220560342
379,13,676.0,219.0,0.4096111413091421,669.0,230.0,0.30785887292586267,664.0,230.0,0.32176033593714237,658.0,245.0,0.21793623486883007,658.0,259.0,0.15727325451734941,675.0,230.0,0.24544665415305644,678.0,243.0,0.16622664011083543,683.0,254.0,0.18597754568327218,666.0,258.0,0.20533060421439586,673.0,278.0,0.19251004955731332,680.0,300.0,0.19907699900795706,671.0,258.0,0.19389745203079656,658.0,276.0,0.16859749697323423,658.0,291.0,0.05017583337848919,674.0,216.0,0.30079619865864515,677.0,216.0,0.26904869731515646,669.0,216.0,0.31884969025850296,658.0,247.0,0.011904031038284302
379,14,577.0,275.0,0.3816364984959364,571.0,285.0,0.3292875182814896,564.0,287.0,0.3089463021606207,563.0,304.0,0.2129246827971656,565.0,317.0,0.1872694384001079,578.0,283.0,0.2888929955661297,580.0,299.0,0.04535752489755396,583.0,313.0,0.03322519925131928,569.0,316.0,0.222641951222613,568.0,338.0,0.26030803233152255,567.0,358.0,0.23047225643676938,579.0,314.0,0.2301453255204251,583.0,333.0,0.29969738493673503,570.0,354.0,0.24303529580356553,574.0,273.0,0.4011799395084381,577.0,273.0,0.3009202638641,569.0,274.0,0.40661855041980743,576.0,272.0,0.005423466442152858
380,1,549.0,169.0,0.011246367736021057,547.0,176.0,0.2363321757875383,553.0,177.0,0.2020994604099542,560.0,186.0,0.11345248139673458,560.0,193.0,0.11507145601899538,541.0,176.0,0.24503808468580246,539.0,186.0,0.13616325668044738,539.0,194.0,0.12258189322164981,551.0,194.0,0.18604331432288745,548.0,208.0,0.16258736116287764,542.0,223.0,0.19849392553442158,544.0,195.0,0.17200823455641512,549.0,207.0,0.16507857128817705,554.0,218.0,0.1626619540475076,549.0,168.0,0.00954842782812193,550.0,168.0,0.01273530480102636,552.0,167.0,0.11151809067814611,546.0,166.0,0.09901104058371857
380,9,281.0,184.0,0.18547977949492633,290.0,191.0,0.29445282346569,287.0,191.0,0.2622136580757797,287.0,201.0,0.20684238537796773,281.0,206.0,0.24625069879039074,293.0,191.0,0.2675941858906299,302.0,201.0,0.11068414210603805,299.0,211.0,0.0912417567888042,290.0,212.0,0.20170572379720397,294.0,228.0,0.18059235933469608,303.0,240.0,0.06637684683300904,293.0,212.0,0.23004432319430634,290.0,229.0,0.22494904772611335,288.0,246.0,0.21065045800060034,283.0,183.0,0.03232136555016041,282.0,183.0,0.21147526940330863,283.0,183.0,0.009905814717058092,285.0,184.0,0.269669855479151
380,13,687.0,220.0,0.3998728673905134,681.0,231.0,0.21896260662470013,677.0,232.0,0.25606616560253315,674.0,249.0,0.19448685379029484,676.0,263.0,0.21188410343893338,685.0,231.0,0.17360657779499888,683.0,248.0,0.007653071341337636,682.0,261.0,0.010415972006740049,680.0,260.0,0.20184134603186976,683.0,280.0,0.21355586498975754,682.0,301.0,0.22364298471075017,684.0,260.0,0.16725762881105766,678.0,279.0,0.18376617931062356,665.0,289.0,0.09658485456475319,685.0,218.0,0.35442866664379835,688.0,215.0,0.1925985078996746,679.0,218.0,0.3051322400569916,687.0,218.0,0.0096966169658117
380,14,588.0,278.0,0.6011794358491898,582.0,288.0,0.4006735794246197,575.0,290.0,0.3683863990008831,575.0,309.0,0.2401628772931872,582.0,323.0,0.2714859053667169,588.0,287.0,0.33472323417663574,591.0,304.0,0.02810275559022557,596.0,319.0,0.01737841495560133,577.0,319.0,0.22874206049891654,572.0,339.0,0.27404903242131695,567.0,358.0,0.2913346365094185,587.0,318.0,0.21979214950988535,592.0,341.0,0.2031225231822873,596.0,363.0,0.058540362709663896,586.0,277.0,0.6297034472227097,589.0,276.0,0.46053384989500046,580.0,278.0,0.5856376215815544,589.0,276.0,0.006674386968370527
381,1,551.0,162.0,0.0073125510243698955,550.0,175.0,0.22089504241012037,556.0,175.0,0.19651019910816103,559.0,186.0,0.15803760346898343,563.0,193.0,0.11790775298322842,544.0,174.0,0.2119577897246927,542.0,186.0,0.0697280140921066,542.0,193.0,0.056181018364441115,554.0,194.0,0.1815732234499592,553.0,209.0,0.17807866647126502,545.0,223.0,0.17574726550083142,548.0,194.0,0.15811837272485718,552.0,208.0,0.170173209902714,554.0,218.0,0.15583589841844514,553.0,213.0,0.015377248968434287,551.0,162.0,0.008184939390048385,555.0,164.0,0.07297340108198114,550.0,162.0,0.08848522749030963
381,9,279.0,183.0,0.0904678541701287,286.0,191.0,0.3382828403264284,283.0,191.0,0.31433790968731046,283.0,201.0,0.0691822720473283,281.0,209.0,0.07187262674051453,289.0,191.0,0.32337527070194483,296.0,201.0,0.14469966685282998,297.0,212.0,0.054507615124748554,285.0,213.0,0.22951573997852392,287.0,228.0,0.18495131519739516,299.0,238.0,0.06058508985370281,290.0,213.0,0.2397072761086747,288.0,229.0,0.252990748922457,288.0,246.0,0.24662617027934175,281.0,182.0,0.018277886207215488,280.0,181.0,0.11233038024511188,284.0,182.0,0.005422316258773208,283.0,183.0,0.2844333737157285
381,13,691.0,219.0,0.33309277798980474,685.0,230.0,0.2794867345946841,681.0,231.0,0.320667045773007,680.0,248.0,0.20702760509448126,683.0,261.0,0.19916744729562197,689.0,228.0,0.21595252794213593,689.0,244.0,0.011736969579942524,690.0,258.0,0.011685896315611899,684.0,258.0,0.22563517835806124,686.0,279.0,0.21297573571791872,683.0,300.0,0.19948841017321683,689.0,258.0,0.20386400711140595,688.0,278.0,0.1952082479838282,671.0,293.0,0.20069265910524337,689.0,216.0,0.3012131619034335,692.0,216.0,0.18468933668918908,685.0,217.0,0.2601760318502784,689.0,241.0,0.007280651498149382
381,14,595.0,280.0,0.6145986691117287,589.0,290.0,0.4327022135257721,582.0,292.0,0.39549640752375126,580.0,312.0,0.2892762594856322,586.0,326.0,0.3456365695310524,595.0,289.0,0.3830994116142392,598.0,306.0,0.019522158178006066,600.0,320.0,0.01913275517290458,584.0,321.0,0.2441921042118338,576.0,340.0,0.25312281846709084,570.0,357.0,0.22943784698145464,594.0,320.0,0.26116934284800664,598.0,344.0,0.27579761543893255,604.0,366.0,0.16368848264346525,593.0,278.0,0.6441845297813416,596.0,278.0,0.49579620361328125,587.0,279.0,0.6288612857460976,596.0,278.0,0.00949061056599021
382,1,556.0,165.0,0.01358257356332615,553.0,173.0,0.22129342705011368,559.0,173.0,0.18746707239188254,562.0,184.0,0.13541430030636548,563.0,193.0,0.12746166373653978,546.0,173.0,0.18832559161819518,543.0,184.0,0.09946222706275876,543.0,190.0,0.06987236796703655,558.0,193.0,0.16505039988987846,561.0,206.0,0.1853724023894756,555.0,216.0,0.1697621071652975,550.0,193.0,0.16530234688980272,553.0,207.0,0.14789053550339304,554.0,216.0,0.11296022636815906,557.0,163.0,0.01122487976681441,561.0,209.0,0.01345578019390814,558.0,161.0,0.08110495643632021,552.0,161.0,0.0836455097887665
382,9,277.0,185.0,0.12555146298836917,284.0,192.0,0.30924582105944864,280.0,192.0,0.2786125853017438,280.0,203.0,0.033928204684343655,280.0,213.0,0.0477524065063335,288.0,193.0,0.28377569833537564,295.0,204.0,0.1636464601597254,290.0,213.0,0.18494452190498123,281.0,214.0,0.23850285325897858,279.0,229.0,0.2204899358912371,290.0,237.0,0.14088541137243737,287.0,214.0,0.23186824128060834,287.0,230.0,0.18973928174818866,288.0,245.0,0.17209688061848283,278.0,183.0,0.020036505185998976,278.0,183.0,0.138185580202844,279.0,180.0,0.006012167141307145,281.0,184.0,0.23636736860498786
382,13,696.0,217.0,0.267262157285586,690.0,231.0,0.26034459937363863,686.0,231.0,0.2875428884290159,685.0,248.0,0.2093513740110211,691.0,259.0,0.1740419846610166,693.0,230.0,0.19979565462563187,694.0,246.0,0.016201144026126713,695.0,257.0,0.011627624509856105,687.0,260.0,0.21177539612108376,686.0,279.0,0.23445670920045814,682.0,299.0,0.2820311247050995,693.0,259.0,0.1897079956252128,697.0,278.0,0.21889765235391678,688.0,297.0,0.22718204866396263,694.0,217.0,0.4292388390749693,697.0,217.0,0.24076844565570354,689.0,217.0,0.3112722053192556,695.0,260.0,0.008274719006294617
382,14,603.0,280.0,0.5276822820305824,596.0,291.0,0.40518517326563597,589.0,292.0,0.35956092458218336,586.0,310.0,0.28059207487967797,587.0,326.0,0.24814478033658816,603.0,289.0,0.39326474629342556,605.0,306.0,0.03303245184361003,610.0,320.0,0.025474032903730404,592.0,323.0,0.2421043876965996,584.0,342.0,0.24080092192161828,605.0,365.0,0.04189424589276314,602.0,322.0,0.2528034207280143,604.0,345.0,0.24596330773783848,605.0,365.0,0.24618609226308763,601.0,278.0,0.5311576388776302,604.0,278.0,0.35940251033753157,595.0,279.0,0.509759034961462,603.0,278.0,0.005348388920538127
383,1,559.0,160.0,0.01035171761031961,559.0,172.0,0.2670738073065877,565.0,172.0,0.21677921200171113,568.0,183.0,0.173309863122995,569.0,192.0,0.15602568080066703,553.0,172.0,0.2745783403515816,549.0,183.0,0.10578028079180513,552.0,189.0,0.12095840462279739,564.0,191.0,0.21785843553516315,567.0,204.0,0.26385235672205454,570.0,216.0,0.24731603005056968,556.0,191.0,0.2221479290165007,556.0,206.0,0.2765910686539428,556.0,221.0,0.2417430412488102,558.0,160.0,0.00654867053384578,559.0,160.0,0.008151742396876216,564.0,160.0,0.08048067432537209,558.0,160.0,0.09387163660721853
383,9,271.0,188.0,0.35819448390975595,278.0,194.0,0.3576327117625624,275.0,193.0,0.3267229340272024,274.0,205.0,0.07023456014576368,272.0,214.0,0.07475325141422218,282.0,194.0,0.36152239073999226,287.0,205.0,0.38019658147823066,277.0,211.0,0.3061029288219288,276.0,216.0,0.2893356317654252,274.0,233.0,0.34036836313680396,273.0,249.0,0.2951529374695383,282.0,216.0,0.2890073044691235,284.0,232.0,0.32835579626953404,287.0,246.0,0.2720321290544234,270.0,186.0,0.1475218329578638,272.0,186.0,0.35862712655216455,272.0,187.0,0.004204334050882608,276.0,187.0,0.35810238122940063
383,13,705.0,221.0,0.3186265816912055,699.0,234.0,0.2593409523833543,694.0,234.0,0.28773799701593816,693.0,251.0,0.23834477894706652,700.0,262.0,0.2096179015643429,704.0,234.0,0.20917327183997259,704.0,249.0,0.019656160176964477,704.0,261.0,0.02634733404556755,693.0,263.0,0.2547836066223681,688.0,281.0,0.27902471348352265,683.0,300.0,0.25815142562350957,702.0,263.0,0.21084201867051888,706.0,282.0,0.22582536064146552,712.0,302.0,0.21309673088398995,703.0,218.0,0.29151688267302234,706.0,218.0,0.20466919633327052,697.0,218.0,0.23994750084239058,705.0,218.0,0.0063092811324168
383,14,615.0,281.0,0.7078593894839287,607.0,291.0,0.5355021208524704,599.0,293.0,0.4510716125369072,594.0,310.0,0.2800026024488034,594.0,323.0,0.25151995377018466,615.0,289.0,0.5256554745137691,619.0,305.0,0.12037880414754909,619.0,318.0,0.09774770352669293,603.0,321.0,0.2945102674420923,606.0,343.0,0.3244586637010798,594.0,362.0,0.31427251687273383,613.0,321.0,0.31130118019063957,610.0,343.0,0.28470727571402676,605.0,365.0,0.3247545324265957,613.0,279.0,0.6754492148756981,617.0,279.0,0.3054056912660599,606.0,280.0,0.6167596876621246,619.0,278.0,0.004301841758319824
384,1,566.0,165.0,0.0157993316242937,563.0,172.0,0.2755004996433854,568.0,172.0,0.23764104605652392,571.0,183.0,0.18940141070561367,573.0,192.0,0.20052791738817177,557.0,171.0,0.26449757325462997,553.0,182.0,0.12483988426538417,554.0,189.0,0.13835617754375562,568.0,191.0,0.20403203158639371,569.0,204.0,0.25273945528897457,572.0,214.0,0.2246394714602502,559.0,191.0,0.21450689263292588,558.0,205.0,0.2447798811699613,556.0,220.0,0.2196746646804968,566.0,164.0,0.016256185539532453,567.0,164.0,0.014926033436495345,568.0,164.0,0.1379997256444767,562.0,160.0,0.07234653034538496
384,9,270.0,190.0,0.3189393160864711,275.0,195.0,0.41453733295202255,271.0,195.0,0.3863450139760971,270.0,206.0,0.1707330089993775,269.0,215.0,0.20315845526056364,279.0,196.0,0.4178642462939024,284.0,206.0,0.4453580130357295,276.0,213.0,0.3434344165143557,273.0,218.0,0.3115814895136282,272.0,235.0,0.32298036763677374,271.0,251.0,0.27167993152397685,280.0,218.0,0.32340140361338854,282.0,233.0,0.32515117902948987,289.0,246.0,0.13056829002971426,269.0,188.0,0.20631337026134133,271.0,188.0,0.28803792456164956,269.0,188.0,0.012036178028210998,274.0,187.0,0.3234432404860854
384,13,711.0,223.0,0.4877316690981388,705.0,234.0,0.3027350138872862,699.0,234.0,0.3170783994719386,696.0,250.0,0.17991566634736955,698.0,263.0,0.15043316718220012,711.0,234.0,0.22661350207636133,710.0,247.0,0.01464943282189779,709.0,262.0,0.009019314427860081,699.0,263.0,0.22855525361956097,689.0,283.0,0.18752215543645434,689.0,300.0,0.0423577425062831,709.0,263.0,0.21408936360967346,711.0,285.0,0.22619330704765161,713.0,306.0,0.2248012744821608,709.0,219.0,0.31366230454295874,711.0,219.0,0.2903370843268931,703.0,219.0,0.28636970091611147,711.0,219.0,0.007500718114897609
384,14,620.0,283.0,0.61571329459548,612.0,293.0,0.4852583548054099,604.0,294.0,0.41057892283424735,598.0,312.0,0.2978354526530893,598.0,324.0,0.26579991079779575,620.0,291.0,0.4730295408517122,627.0,307.0,0.17092364146628825,627.0,318.0,0.14798961493215756,607.0,323.0,0.2888461155234836,611.0,345.0,0.19658273135428317,608.0,368.0,0.16491528066399042,616.0,322.0,0.2858648255059961,610.0,344.0,0.1995947509421967,606.0,365.0,0.1641819731285068,618.0,281.0,0.6090435981750488,621.0,280.0,0.10060218162834644,612.0,282.0,0.6308960020542145,611.0,282.0,0.00410284724785015
385,1,570.0,163.0,0.006019164575263858,566.0,170.0,0.21931055234745145,572.0,171.0,0.19009797577746212,575.0,182.0,0.15820798457207275,577.0,190.0,0.14421061169559835,560.0,170.0,0.21068985247984529,557.0,180.0,0.09367836716410238,557.0,187.0,0.08355188216228271,571.0,190.0,0.21944023038668092,572.0,203.0,0.2530501185246976,573.0,215.0,0.24703143251826987,563.0,190.0,0.23093002343375701,562.0,204.0,0.31982738128863275,557.0,218.0,0.20036284474190325,570.0,162.0,0.0066620249999687076,570.0,158.0,0.0017528720782138407,571.0,161.0,0.10152669140370563,566.0,158.0,0.039614768320461735
385,9,267.0,191.0,0.4596673212945461,272.0,195.0,0.32866671634837985,267.0,195.0,0.2680138109717518,268.0,206.0,0.05599939364765305,267.0,215.0,0.03737215537694283,277.0,196.0,0.35053887963294983,284.0,206.0,0.26059866345167393,278.0,215.0,0.3201021722634323,269.0,218.0,0.3153764804301318,270.0,236.0,0.3501522511069197,271.0,252.0,0.3254068820242537,276.0,218.0,0.2931989794014953,277.0,234.0,0.3563528642989695,286.0,246.0,0.2299415856964515,266.0,189.0,0.40914026089012623,268.0,189.0,0.4337833356112242,264.0,189.0,0.01419380102015566,272.0,188.0,0.31054175179451704
385,13,716.0,222.0,0.3376328069716692,710.0,235.0,0.345035744830966,704.0,235.0,0.341628972440958,700.0,251.0,0.26919206324237166,700.0,266.0,0.2918551150687563,716.0,234.0,0.29571885988116264,728.0,248.0,0.018300003504919005,719.0,263.0,0.03560060179370339,707.0,265.0,0.29729870792652946,702.0,284.0,0.38880581135163084,696.0,297.0,0.04576367187110009,715.0,265.0,0.29288959127734415,715.0,286.0,0.3417619131068932,714.0,306.0,0.3281642651418224,714.0,220.0,0.3830019123852253,717.0,220.0,0.315108148381114,709.0,220.0,0.3639918304979801,717.0,220.0,0.008761156917898916
385,14,624.0,285.0,0.45036859065294266,616.0,295.0,0.3945263111963868,608.0,297.0,0.35407001432031393,600.0,313.0,0.2307118091994198,600.0,326.0,0.18452530438662507,624.0,294.0,0.39082241989672184,627.0,307.0,0.22380182912093005,634.0,319.0,0.1670686590769037,612.0,325.0,0.2522659963287879,614.0,347.0,0.20523292908910662,623.0,374.0,0.21639011963270605,621.0,325.0,0.25098985769727733,612.0,345.0,0.20878491166513413,604.0,364.0,0.24306640424765646,623.0,283.0,0.4284151755273342,624.0,283.0,0.05628155451267958,617.0,284.0,0.4455211851745844,615.0,285.0,0.004094021336641163
386,1,579.0,157.0,0.0052783974388148636,572.0,167.0,0.23161281924694777,578.0,168.0,0.20014512562192976,584.0,177.0,0.12739035001459342,584.0,185.0,0.1136331515826896,566.0,167.0,0.22744854586198926,563.0,177.0,0.11669477495888714,564.0,185.0,0.07782060423051007,575.0,186.0,0.17028637447583606,576.0,199.0,0.1865037075476721,573.0,212.0,0.17357532287132926,568.0,186.0,0.16144536978390533,571.0,198.0,0.18085198214976117,571.0,211.0,0.15975072592846118,578.0,157.0,0.013228401316609961,578.0,157.0,0.002978327465825714,577.0,157.0,0.10358973691836582,571.0,157.0,0.04887476378644351
386,9,266.0,192.0,0.2662074388936162,267.0,197.0,0.263043022248894,259.0,198.0,0.21540217904839665,259.0,208.0,0.09075730443146313,259.0,213.0,0.07689110975479707,274.0,197.0,0.25140865333378315,284.0,207.0,0.1354398390976712,284.0,215.0,0.11454423887698795,266.0,219.0,0.24887389104696922,269.0,236.0,0.24894912511081202,271.0,251.0,0.2310228751739487,274.0,219.0,0.24308138020569459,272.0,235.0,0.28280793757585343,274.0,252.0,0.27130135404877365,264.0,190.0,0.25629875157028437,267.0,190.0,0.2606001626700163,261.0,190.0,0.10256118059623986,269.0,189.0,0.20667758770287037
386,13,725.0,221.0,0.23407979623880237,720.0,235.0,0.35171574214473367,713.0,235.0,0.3534687599167228,707.0,250.0,0.2739243219839409,702.0,264.0,0.20352117513175472,727.0,235.0,0.30682988418266177,734.0,251.0,0.17417375423610792,734.0,264.0,0.14252701532677747,716.0,264.0,0.27640721487114206,719.0,284.0,0.298372600635048,707.0,302.0,0.2599105447297916,724.0,264.0,0.26960914686787874,720.0,284.0,0.25133890751749277,715.0,304.0,0.2187366502075747,724.0,221.0,0.3868341287598014,727.0,221.0,0.2728377301245928,719.0,221.0,0.30122364964336157,729.0,221.0,0.018803112441673875
386,14,634.0,289.0,0.5398663468658924,625.0,299.0,0.4249440934509039,618.0,302.0,0.35466933995485306,615.0,321.0,0.2452916870752233,618.0,335.0,0.2246411970409099,632.0,297.0,0.39786697179079056,636.0,312.0,0.10204711116966791,642.0,321.0,0.062163590442651184,624.0,331.0,0.2329625817365013,628.0,351.0,0.2282704892422771,627.0,376.0,0.2255696241700207,632.0,329.0,0.2387741022539558,625.0,350.0,0.19661172325140797,608.0,362.0,0.21173186604573857,632.0,287.0,0.546217929571867,633.0,287.0,0.054869676008820534,626.0,289.0,0.5180906094610691,625.0,290.0,0.0037428070791065693
387,1,579.0,160.0,0.007623642450198531,574.0,167.0,0.20330034918151796,580.0,167.0,0.17873267026152462,586.0,176.0,0.06780911572991499,586.0,183.0,0.07764084508397673,568.0,166.0,0.2042657519923523,565.0,176.0,0.12776887441577855,566.0,184.0,0.10445563780376688,578.0,184.0,0.16050276411988307,577.0,198.0,0.14553670357418014,574.0,211.0,0.12894437879003817,571.0,185.0,0.1514594228065107,575.0,198.0,0.14493648389179725,577.0,209.0,0.140063214370457,579.0,159.0,0.008168210042640567,579.0,159.0,0.00866676855366677,579.0,159.0,0.08012360834982246,574.0,157.0,0.021577313182660873
387,9,267.0,193.0,0.2171312205027789,267.0,199.0,0.23492880683625117,258.0,199.0,0.20915783965028822,258.0,209.0,0.10845570027595386,258.0,220.0,0.06276154970964853,274.0,198.0,0.21018264663871378,283.0,207.0,0.13742190065022442,283.0,213.0,0.036041660445334855,265.0,220.0,0.18737990492081735,268.0,237.0,0.1739518854956259,269.0,250.0,0.16523057493759552,273.0,219.0,0.19156705390196294,272.0,237.0,0.19021501465613255,272.0,255.0,0.18029704864602536,266.0,191.0,0.2291594105772674,268.0,190.0,0.189957772847265,263.0,191.0,0.22490427270531654,269.0,189.0,0.06955234741326421
387,13,730.0,222.0,0.25323558412492275,725.0,236.0,0.3224644137080759,717.0,237.0,0.30920068826526403,712.0,252.0,0.229930723686266,708.0,265.0,0.1976853559463052,732.0,236.0,0.30909542879089713,739.0,251.0,0.16537267676903866,740.0,264.0,0.10630057833259343,720.0,265.0,0.25625191564904526,725.0,287.0,0.2642460521310568,718.0,307.0,0.21269223013950977,728.0,265.0,0.23495436093071476,720.0,286.0,0.23207379411906004,716.0,306.0,0.20602086451253854,728.0,222.0,0.35015636682510376,731.0,222.0,0.2775703868828714,723.0,222.0,0.3117140894755721,732.0,222.0,0.01147917156049516
387,14,638.0,289.0,0.3438626048155129,630.0,300.0,0.35246826289221644,623.0,302.0,0.30248654214665294,622.0,323.0,0.24219374921813142,628.0,336.0,0.24310579907614738,636.0,297.0,0.3219730257987976,639.0,313.0,0.14552957050182158,646.0,323.0,0.13327417372784112,628.0,332.0,0.2115249817725271,629.0,352.0,0.21155300064128824,628.0,376.0,0.20373583654873073,637.0,329.0,0.2217403964314144,638.0,351.0,0.20687266878667288,622.0,363.0,0.1771267242038448,636.0,287.0,0.34926753491163254,637.0,287.0,0.044269617879763246,631.0,289.0,0.36572495102882385,620.0,367.0,0.04238193650962785
388,1,582.0,160.0,0.004632856114767492,576.0,166.0,0.21894910908304155,582.0,167.0,0.18842255795607343,589.0,176.0,0.14067015981254372,589.0,183.0,0.14741150853387808,570.0,166.0,0.23004729952663183,568.0,176.0,0.1448101484347717,568.0,184.0,0.17369083887024317,580.0,183.0,0.1826934061900829,580.0,197.0,0.16775137555669062,574.0,212.0,0.17893660029949388,573.0,184.0,0.17416909017629223,578.0,197.0,0.17625469858467113,581.0,207.0,0.18369194187016546,583.0,159.0,0.009704924712423235,579.0,200.0,0.0038131790497573093,582.0,159.0,0.11503673938568681,577.0,157.0,0.03737538491213854
388,9,269.0,194.0,0.28257282776758075,267.0,200.0,0.26855858066119254,258.0,201.0,0.21326334588229656,258.0,209.0,0.06939857469842536,265.0,200.0,0.0757047595543554,274.0,200.0,0.2616120674647391,284.0,209.0,0.16858522487746086,284.0,215.0,0.10730653707651072,265.0,222.0,0.21963788839639165,268.0,239.0,0.19087359772674972,269.0,252.0,0.16568167974764947,273.0,222.0,0.22305605374276638,272.0,240.0,0.22551502485293895,271.0,256.0,0.21608508052304387,267.0,193.0,0.3048875844106078,269.0,192.0,0.25889621675014496,264.0,193.0,0.17899819847662002,270.0,192.0,0.029178400640375912
388,13,734.0,227.0,0.3606657665222883,729.0,239.0,0.2955106651643291,722.0,239.0,0.2746689338237047,715.0,254.0,0.18095964765234385,715.0,268.0,0.17467049229162512,736.0,238.0,0.26257098431233317,740.0,252.0,0.19980193135415902,742.0,263.0,0.14805543942202348,724.0,268.0,0.2451720585595467,729.0,289.0,0.269592474665842,734.0,313.0,0.2151072177584865,730.0,268.0,0.21526241055107675,721.0,287.0,0.2699943508123397,715.0,306.0,0.2527614387763606,732.0,223.0,0.2765160579001531,735.0,223.0,0.22300201863981783,728.0,223.0,0.2371976322028786,735.0,225.0,0.009537946374621242
388,14,643.0,290.0,0.45119584165513515,634.0,301.0,0.3808596730232239,627.0,302.0,0.3435933403670788,626.0,322.0,0.20470302313333377,639.0,333.0,0.26733182556927204,641.0,299.0,0.3425793908536434,644.0,315.0,0.17147015189402737,645.0,328.0,0.16570407553808764,630.0,332.0,0.20831677402020432,630.0,354.0,0.2559198085218668,627.0,377.0,0.3155363202095032,641.0,331.0,0.22357402637135237,646.0,351.0,0.2746254107914865,636.0,373.0,0.27297140937298536,641.0,288.0,0.405322203412652,642.0,288.0,0.07497560605406761,635.0,289.0,0.3911448549479246,622.0,312.0,0.009714068903122097
389,1,565.0,153.0,0.006378023655997822,581.0,163.0,0.20697895274497569,588.0,164.0,0.1676827808842063,591.0,173.0,0.014051967219302242,573.0,180.0,0.004542130234767683,575.0,163.0,0.23482460528612137,572.0,173.0,0.12440454332681838,573.0,180.0,0.09503392189799342,585.0,181.0,0.18233629619862768,587.0,195.0,0.16519412946399825,582.0,207.0,0.13224366772919893,578.0,182.0,0.19484031957108527,579.0,195.0,0.14095722424099222,580.0,205.0,0.1093192797707161,585.0,153.0,0.0069555751397274435,586.0,153.0,0.00781692354939878,586.0,153.0,0.08376945400959812,583.0,153.0,0.04044150591289508
389,9,270.0,195.0,0.28789089334895834,268.0,202.0,0.33128212217707187,259.0,203.0,0.26423685054760426,259.0,214.0,0.12014551441097865,259.0,223.0,0.06185147686801429,275.0,201.0,0.3153034105198458,283.0,212.0,0.2122338173649041,285.0,220.0,0.12617535184472217,266.0,225.0,0.3015542637440376,264.0,240.0,0.26340252853515267,266.0,251.0,0.23958892859809566,274.0,225.0,0.30383689561858773,273.0,241.0,0.24538748885970563,271.0,258.0,0.23774049058556557,268.0,194.0,0.30425385473063216,270.0,193.0,0.2590510324589559,265.0,195.0,0.2589204842224717,271.0,194.0,0.022795985896664206
389,13,745.0,232.0,0.3545853989198804,739.0,243.0,0.26576168462634087,735.0,243.0,0.2901579274330288,731.0,260.0,0.18605210362147773,732.0,275.0,0.17744211595709203,744.0,243.0,0.19630750874057412,745.0,261.0,0.01143026845966233,750.0,273.0,0.01885690757262637,737.0,273.0,0.21065155741234776,742.0,293.0,0.1888880383776268,744.0,317.0,0.1624083766291733,742.0,272.0,0.17616286547854543,732.0,289.0,0.1880311808345141,722.0,302.0,0.11022253980081587,742.0,230.0,0.40696380846202374,745.0,229.0,0.3244253364391625,737.0,230.0,0.3475189320743084,745.0,230.0,0.014220809796825051
389,14,653.0,294.0,0.4964991807937622,645.0,305.0,0.4465690962970257,639.0,307.0,0.3960078451782465,641.0,326.0,0.36598720942856744,655.0,329.0,0.4199685677886009,652.0,302.0,0.3892676718533039,655.0,318.0,0.19668151310179383,660.0,325.0,0.17287963116541505,640.0,337.0,0.2861739359796047,632.0,357.0,0.29820433729037177,629.0,377.0,0.27234826737549156,651.0,336.0,0.27285888232290745,654.0,358.0,0.27408966526854783,665.0,379.0,0.1257219117405839,652.0,292.0,0.47956207394599915,653.0,292.0,0.0632807957008481,645.0,294.0,0.4874003119766712,652.0,285.0,0.0027356192440493032
