6881,141,0.90972,0.70312
6891,132,0.25833,0.80208
6891,136,0.61944,0.77604
6891,137,0.22639,0.70139
6891,138,0.13889,0.64931
6891,139,0.066667,0.63368
6891,140,0.75417,0.64931
6891,141,0.86667,0.69965
6891,142,0.0625,0.57292
6891,143,0.070833,0.52604
6891,144,0.22222,0.50694
6901,132,0.20556,0.81424
6901,136,0.62083,0.77431
6901,137,0.19444,0.71007
6901,138,0.1375,0.64931
6901,139,0.066667,0.62674
6901,140,0.71111,0.66146
6901,141,0.82639,0.69271
6901,142,0.088889,0.57118
6901,143,0.098611,0.52431
6901,144,0.22222,0.50694
6911,132,0.15417,0.83507
6911,136,0.62222,0.77257
6911,137,0.16389,0.71701
6911,138,0.1375,0.64931
6911,139,0.066667,0.63021
6911,140,0.66528,0.65799
6911,141,0.78333,0.69097
6911,142,0.12083,0.56771
6911,143,0.13056,0.52257
6911,144,0.22222,0.50694
6921,132,0.1,0.83681
6921,136,0.62222,0.77257
6921,137,0.125,0.72049
6921,138,0.13611,0.64236
6921,139,0.065278,0.63368
6921,140,0.61806,0.67187
6921,141,0.74167,0.68229
6921,142,0.15694,0.58854
6921,143,0.16667,0.53993
6921,144,0.22778,0.49132
6931,132,0.044444,0.84722
6931,136,0.62222,0.77431
6931,137,0.095833,0.73264
6931,138,0.13333,0.64063
6931,139,0.065278,0.63715
6931,140,0.57361,0.67014
6931,141,0.69167,0.68403
6931,142,0.19028,0.60069
6931,143,0.2,0.55035
6931,144,0.22222,0.48438
6941,136,0.62083,0.77604
6941,138,0.13194,0.63889
6941,139,0.065278,0.63889
6941,140,0.52361,0.68056
6941,141,0.64722,0.68403
6941,142,0.225,0.61979
6941,143,0.24028,0.55035
6941,144,0.23056,0.47917
6951,136,0.61806,0.77604
6951,138,0.13333,0.64063
6951,139,0.065278,0.63889
6951,140,0.47778,0.69618
6951,141,0.60694,0.68576
6951,142,0.25972,0.625
6951,143,0.27222,0.55556
6951,144,0.22778,0.48264
6961,136,0.61528,0.77778
6961,138,0.13194,0.6441
6961,139,0.065278,0.63889
6961,140,0.425,0.7066
6961,141,0.56806,0.69618
6961,142,0.29444,0.61806
6961,143,0.30417,0.55729
6961,144,0.22917,0.48264
6971,136,0.61528,0.77951
6971,138,0.13333,0.64236
6971,139,0.065278,0.63889
6971,140,0.37917,0.72396
6971,141,0.52639,0.7066
6971,142,0.34306,0.61979
6971,143,0.34306,0.55729
6971,144,0.22222,0.48438
6971,145,0.92778,0.68403
6971,146,0.073611,0.72222
6981,136,0.61528,0.78125
6981,138,0.13194,0.64062
6981,139,0.065278,0.63889
6981,140,0.33056,0.73264
6981,141,0.47361,0.71354
6981,142,0.375,0.62153
6981,143,0.37639,0.55556
6981,144,0.22778,0.47569
6981,145,0.89028,0.69097
6981,146,0.10833,0.72049
6981,147,0.25278,0.8559
6991,136,0.61528,0.78299
6991,138,0.13056,0.63715
6991,139,0.065278,0.63889
6991,140,0.2875,0.74653
6991,141,0.425,0.72743
6991,142,0.4125,0.61285
6991,143,0.41528,0.55903
6991,144,0.22222,0.48438
6991,145,0.85278,0.70312
6991,146,0.14861,0.7066
6991,147,0.24306,0.8559
7001,136,0.61389,0.78299
7001,138,0.12917,0.63889
7001,139,0.065278,0.63889
7001,140,0.24028,0.76736
7001,141,0.37778,0.73611
7001,142,0.45556,0.61458
7001,143,0.45278,0.55903
7001,144,0.22222,0.48438
7001,145,0.81528,0.71181
7001,146,0.19167,0.69271
7001,147,0.25139,0.8559
7011,136,0.6125,0.77778
7011,138,0.13333,0.64236
7011,139,0.065278,0.63889
7011,140,0.19306,0.77951
7011,141,0.33194,0.74306
7011,142,0.49306,0.60764
7011,143,0.48472,0.55903
7011,144,0.22222,0.48438
7011,145,0.77917,0.71528
7011,146,0.23333,0.67188
7011,147,0.27639,0.84722
7021,136,0.6125,0.76736
7021,138,0.12778,0.64236
7021,139,0.065278,0.63889
7021,140,0.14444,0.79514
7021,141,0.28611,0.75694
7021,142,0.53194,0.59722
7021,143,0.52083,0.5625
7021,144,0.22222,0.48438
7021,145,0.74167,0.71875
7021,146,0.28056,0.65625
7021,148,0.048611,0.71354
7021,149,0.30833,0.85243
7031,138,0.13611,0.64931
7031,139,0.065278,0.63889
7031,140,0.098611,0.80556
7031,141,0.2375,0.76389
7031,142,0.57083,0.60417
7031,143,0.55833,0.56076
7031,144,0.22222,0.48438
7031,145,0.70556,0.70486
7031,146,0.325,0.64062
7031,148,0.095833,0.72222
7031,149,0.33889,0.85937
7031,150,0.61111,0.75521
7041,138,0.13194,0.64236
7041,139,0.065278,0.63889
7041,140,0.045833,0.79688
7041,141,0.1875,0.78472
7041,142,0.59861,0.61285
7041,143,0.59028,0.55208
7041,144,0.22222,0.48438
7041,145,0.67361,0.69097
7041,146,0.37083,0.63715
7041,148,0.15556,0.71528
7041,149,0.38611,0.84549
7041,150,0.60417,0.74826
7051,138,0.13194,0.63715
7051,139,0.065278,0.63889
7051,141,0.1375,0.79688
7051,142,0.63611,0.60764
7051,143,0.62917,0.54861
7051,144,0.22222,0.48438
7051,145,0.6375,0.67535
7051,146,0.41528,0.63194
7051,148,0.20139,0.70833
7051,149,0.42361,0.85069
7051,150,0.58611,0.74306
7061,138,0.13611,0.64931
7061,139,0.065278,0.63889
7061,142,0.67778,0.60243
7061,143,0.66111,0.53646
7061,144,0.22222,0.48438
7061,145,0.60278,0.65625
7061,146,0.45972,0.62326
7061,148,0.25278,0.69965
7061,149,0.46528,0.8559
7061,150,0.57361,0.73438
7071,138,0.13611,0.64931
7071,139,0.065278,0.63889
7071,142,0.70556,0.60417
7071,143,0.69722,0.53819
7071,144,0.22222,0.48438
7071,145,0.57222,0.65104
7071,146,0.50139,0.61632
7071,148,0.30278,0.68056
7071,149,0.50833,0.84375
7071,150,0.56111,0.71528
7081,138,0.13611,0.64931
7081,139,0.065278,0.63889
7081,142,0.74306,0.59375
7081,143,0.73194,0.54167
7081,144,0.22222,0.48438
7081,145,0.53333,0.65451
7081,146,0.54306,0.59375
7081,148,0.35,0.66493
7081,149,0.54444,0.84028
7081,150,0.55139,0.71354
7091,138,0.13611,0.64931
7091,139,0.065278,0.63889
7091,142,0.77639,0.59201
7091,143,0.76389,0.53993
7091,144,0.22222,0.48438
7091,145,0.49167,0.65451
7091,146,0.58472,0.59028
7091,148,0.39861,0.64236
7091,149,0.57917,0.8316
7091,150,0.54583,0.70833
7101,138,0.13333,0.64063
7101,139,0.065278,0.63889
7101,142,0.81389,0.59201
7101,143,0.80139,0.53472
7101,144,0.225,0.48264
7101,145,0.45556,0.67535
7101,146,0.62639,0.59201
7101,148,0.44583,0.61632
7101,149,0.61389,0.83681
7101,150,0.54028,0.71181
7111,138,0.13611,0.64931
7111,139,0.065278,0.63889
7111,142,0.85972,0.58854
7111,143,0.84444,0.53993
7111,144,0.22222,0.48438
7111,145,0.41389,0.6875
7111,146,0.66806,0.59375
7111,148,0.49444,0.60243
7111,149,0.65694,0.82639
7111,150,0.53194,0.70313
7121,138,0.13194,0.63542
7121,139,0.065278,0.63889
7121,142,0.88333,0.58854
7121,143,0.86944,0.53299
7121,144,0.22778,0.48437
7121,145,0.36667,0.70833
7121,146,0.71111,0.59896
7121,148,0.55,0.58507
7121,149,0.69861,0.81076
7121,150,0.52083,0.67882
7131,138,0.13611,0.64931
7131,139,0.065278,0.63889
7131,142,0.93194,0.59028
7131,143,0.90556,0.52951
7131,144,0.22222,0.48438
7131,145,0.32917,0.72743
7131,146,0.75972,0.60417
7131,148,0.59167,0.5816
7131,149,0.73333,0.80035
7131,150,0.50972,0.66146
7141,138,0.13611,0.64931
7141,139,0.065278,0.63889
7141,142,0.96528,0.59028
7141,143,0.9375,0.53472
7141,144,0.22222,0.48438
7141,145,0.28333,0.73785
7141,146,0.79722,0.61111
7141,148,0.64167,0.58854
7141,150,0.49306,0.63889
7151,138,0.13611,0.64931
7151,139,0.065278,0.63889
7151,144,0.22222,0.48438
7151,145,0.23889,0.74479
7151,146,0.83889,0.61632
7151,148,0.69306,0.58854
7151,150,0.48056,0.61632
7161,138,0.13611,0.64931
7161,139,0.065278,0.63889
7161,144,0.22222,0.48438
7161,145,0.19306,0.75
7161,150,0.46806,0.59375
7171,138,0.13611,0.64931
7171,139,0.065278,0.63889
7171,144,0.22222,0.48438
7171,145,0.14722,0.75
7171,150,0.45417,0.57639
7181,138,0.13611,0.64931
7181,139,0.065278,0.63889
7181,144,0.22222,0.48438
7181,145,0.10139,0.75347
7181,150,0.44306,0.55903
7181,152,0.4,0.3316
7181,153,0.033333,0.34896
7191,138,0.13611,0.64931
7191,139,0.065278,0.63889
7191,144,0.22222,0.48438
7191,145,0.058333,0.75347
7191,150,0.4375,0.53819
7191,152,0.4,0.3316
7191,153,0.055556,0.3559
7201,138,0.13611,0.64931
7201,139,0.065278,0.63889
7201,144,0.22222,0.48438
7201,150,0.43333,0.51736
7201,152,0.4,0.3316
7201,153,0.075,0.3559
7211,138,0.13611,0.64931
7211,139,0.065278,0.63889
7211,144,0.22222,0.48438
7211,150,0.425,0.49826
7211,152,0.4,0.3316
7211,153,0.0875,0.35417
7221,138,0.13611,0.64931
7221,139,0.065278,0.63889
7221,144,0.22222,0.48438
7221,150,0.41389,0.47569
7221,152,0.4,0.3316
7221,153,0.095833,0.35243
7231,138,0.13611,0.64931
7231,139,0.065278,0.63889
7231,144,0.22222,0.48438
7231,150,0.40694,0.44965
7231,152,0.4,0.3316
7231,153,0.1,0.35243
7241,138,0.13611,0.64757
7241,139,0.065278,0.63889
7241,144,0.22222,0.48438
7241,150,0.39722,0.42882
7241,152,0.4,0.3316
7241,153,0.1,0.35243
7251,138,0.14028,0.63889
7251,139,0.065278,0.63889
7251,144,0.22222,0.48438
7251,150,0.38056,0.42014
7251,152,0.4,0.3316
7251,153,0.1,0.35243
7261,138,0.14444,0.63194
7261,139,0.065278,0.63889
7261,144,0.22222,0.48438
7261,150,0.3625,0.39583
7261,152,0.4,0.3316
7261,154,0.1,0.35243
7271,138,0.14306,0.63368
7271,139,0.065278,0.63889
7271,150,0.35139,0.38368
7271,152,0.4,0.3316
7271,154,0.10139,0.35243
7271,155,0.225,0.46875
7281,138,0.14167,0.63715
7281,139,0.065278,0.63889
7281,150,0.34306,0.38194
7281,152,0.4,0.3316
7281,154,0.10139,0.35417
7281,155,0.225,0.46875
7291,138,0.14167,0.63542
7291,139,0.065278,0.63889
7291,150,0.3375,0.37847
7291,152,0.4,0.3316
7291,154,0.1,0.3559
7291,155,0.22778,0.44792
7301,138,0.14167,0.63368
7301,139,0.065278,0.63889
7301,150,0.325,0.38542
7301,152,0.4,0.3316
7301,154,0.098611,0.35764
7301,155,0.22778,0.44792
7311,138,0.14167,0.63194
7311,139,0.065278,0.63889
7321,138,0.14167,0.63194
7321,139,0.065278,0.63889
7331,138,0.14167,0.63194
7331,139,0.065278,0.63889
7341,138,0.14167,0.63194
7341,139,0.065278,0.63889
7351,138,0.14167,0.63194
7351,139,0.065278,0.63889
7361,138,0.14167,0.63194
7361,139,0.065278,0.63889
7371,138,0.14167,0.63021
7371,139,0.066667,0.63889
7481,156,0.063889,0.64931
7481,157,0.072222,0.72569
7481,158,0.075,0.8316
7481,159,0.43194,0.68403
7491,156,0.10556,0.64931
7491,157,0.11667,0.71528
7491,158,0.12361,0.83681
7491,159,0.475,0.68056
7501,156,0.15278,0.64583
7501,157,0.1625,0.7066
7501,158,0.17639,0.83681
7501,159,0.51528,0.67188
7511,156,0.19861,0.63021
7511,157,0.20833,0.69618
7511,158,0.23194,0.84375
7511,159,0.55417,0.65972
7521,156,0.24583,0.63021
7521,157,0.25417,0.69444
7521,158,0.28194,0.83507
7521,159,0.59444,0.65625
7521,160,0.044444,0.7309
7531,156,0.30139,0.63715
7531,157,0.30278,0.69618
7531,158,0.32778,0.82292
7531,159,0.63472,0.64583
7531,160,0.090278,0.72917
7541,156,0.34722,0.63021
7541,157,0.35278,0.6875
7541,158,0.37917,0.81076
7541,159,0.67361,0.63715
7541,160,0.13194,0.72743
7551,156,0.39583,0.62674
7551,157,0.40139,0.68576
7551,158,0.42778,0.80035
7551,159,0.71389,0.63194
7551,160,0.18472,0.72049
7561,156,0.44583,0.61632
7561,157,0.44722,0.6875
7561,158,0.47222,0.78646
7561,159,0.75556,0.61979
7561,160,0.24028,0.72743
7571,156,0.49167,0.60938
7571,157,0.49583,0.68924
7571,158,0.52083,0.78646
7571,159,0.79583,0.61458
7571,160,0.2875,0.72396
7571,161,0.85417,0.44965
7571,162,0.90694,0.77951
7571,163,0.8375,0.80903
7581,156,0.54028,0.59549
7581,157,0.54444,0.68229
7581,158,0.56806,0.77431
7581,159,0.83472,0.60243
7581,160,0.33889,0.72222
7581,161,0.85417,0.45139
7581,162,0.87083,0.77778
7581,163,0.80417,0.82118
7591,156,0.58611,0.58854
7591,157,0.59444,0.66319
7591,158,0.61111,0.76736
7591,159,0.87361,0.58681
7591,160,0.38611,0.71354
7591,161,0.85556,0.45313
7591,162,0.83889,0.79861
7591,163,0.77083,0.81771
7601,156,0.63194,0.59375
7601,157,0.64028,0.65799
7601,158,0.67083,0.75521
7601,159,0.91389,0.57813
7601,160,0.4375,0.70833
7601,161,0.85556,0.45313
7601,162,0.81111,0.80903
7601,163,0.72917,0.82292
7611,156,0.67778,0.59375
7611,157,0.68611,0.64583
7611,158,0.71389,0.73264
7611,159,0.95556,0.56076
7611,160,0.48889,0.71007
7611,161,0.85556,0.45313
7611,162,0.78056,0.8125
7611,163,0.70278,0.8316
7621,156,0.72083,0.59028
7621,157,0.72778,0.64236
7621,158,0.75833,0.72917
7621,160,0.54028,0.69965
7621,161,0.85556,0.45313
7621,162,0.75,0.84201
7621,163,0.66944,0.82118
7631,156,0.76389,0.58854
7631,157,0.77222,0.64062
7631,158,0.80139,0.72743
7631,160,0.59167,0.69792
7631,161,0.85556,0.45313
7631,162,0.70694,0.84549
7631,163,0.63611,0.82465
7641,156,0.80694,0.57465
7641,157,0.81528,0.62674
7641,158,0.84861,0.73437
7641,160,0.63611,0.69444
7641,161,0.85556,0.45833
7641,162,0.67778,0.85069
7641,163,0.6,0.82813
7651,156,0.84583,0.56424
7651,157,0.86111,0.62847
7651,158,0.89167,0.74826
7651,160,0.67917,0.68924
7651,161,0.85556,0.45833
7661,156,0.89028,0.55556
7661,157,0.90417,0.61806
7661,158,0.94028,0.75347
7661,160,0.725,0.68924
7661,161,0.85556,0.45833
7671,156,0.93194,0.54514
7671,157,0.94583,0.60764
7671,160,0.77083,0.68403
7671,161,0.85556,0.45833
8051,164,0.16389,0.71354
8051,165,0.14444,0.77257
8051,166,0.36667,0.7309
8051,167,0.77361,0.56771
8061,164,0.20139,0.71354
8061,165,0.18889,0.77431
8061,166,0.40556,0.73611
8061,167,0.725,0.57118
8071,164,0.24167,0.71181
8071,165,0.23194,0.7691
8071,166,0.45139,0.73785
8071,167,0.67639,0.56944
8081,164,0.28611,0.70833
8081,165,0.275,0.76389
8081,166,0.49861,0.74653
8081,167,0.63194,0.57465
8091,164,0.32917,0.71354
8091,165,0.31667,0.75868
8091,166,0.53611,0.74479
8091,167,0.58472,0.58333
8091,168,0.83194,0.5434
8091,169,0.77639,0.46181
8091,170,0.65694,0.42361
8101,164,0.36944,0.70139
8101,165,0.35833,0.75521
8101,166,0.57778,0.74306
8101,167,0.53472,0.58507
8101,168,0.81111,0.55035
8101,169,0.77639,0.46181
8101,170,0.65694,0.42361
8111,164,0.41389,0.69618
8111,165,0.40139,0.75521
8111,166,0.62083,0.75694
8111,167,0.48889,0.59375
8111,168,0.78056,0.55382
8111,169,0.77639,0.46181
8111,170,0.65694,0.42361
8121,164,0.4625,0.69271
8121,165,0.44444,0.75174
8121,166,0.6625,0.75868
8121,167,0.44167,0.59722
8121,168,0.74861,0.54861
8121,169,0.77639,0.46181
8121,170,0.6625,0.42188
8131,164,0.50694,0.68229
8131,165,0.49167,0.75
8131,166,0.70417,0.75868
8131,167,0.39167,0.59896
8131,168,0.71806,0.55729
8131,169,0.77639,0.46181
8131,170,0.6625,0.42188
8141,164,0.54722,0.67882
8141,165,0.53889,0.75521
8141,166,0.75,0.75694
8141,167,0.34167,0.60938
8141,168,0.69028,0.55729
8141,169,0.77639,0.46181
8141,170,0.6625,0.42188
8151,164,0.59028,0.68229
8151,165,0.58472,0.75
8151,166,0.79583,0.74653
8151,169,0.77639,0.46181
8151,170,0.6625,0.42188
9261,174,0.82083,0.54861
9261,175,0.84861,0.61111
9271,174,0.78889,0.55208
9271,175,0.81389,0.61285
9281,174,0.75417,0.55382
9281,175,0.77917,0.61458
9281,176,0.41389,0.45486
9281,177,0.6,0.35938
9291,174,0.71944,0.56076
9291,175,0.74306,0.61632
9291,176,0.44028,0.45139
9291,177,0.6,0.35938
9301,174,0.68472,0.5625
9301,175,0.70833,0.62153
9301,176,0.46667,0.44965
9301,177,0.60278,0.35938
9311,174,0.65,0.5625
9311,175,0.67361,0.61979
9311,176,0.48472,0.44271
9311,177,0.60278,0.36111
9321,174,0.61389,0.57292
9321,175,0.6375,0.62153
9321,177,0.60278,0.36285
9321,178,0.48889,0.42708
9331,174,0.57778,0.57292
9331,175,0.60278,0.63021
9331,177,0.60139,0.36458
9331,178,0.48889,0.40972
9341,174,0.54306,0.57465
9341,175,0.56667,0.63368
9351,174,0.50556,0.57986
9351,175,0.53194,0.64757
9361,174,0.46806,0.57465
9361,175,0.49306,0.65625
9371,174,0.43056,0.57986
9371,175,0.45556,0.65799
9371,179,0.19306,0.55729
9371,180,0.23056,0.40799
9381,174,0.39167,0.58507
9381,175,0.41667,0.6684
9381,179,0.20417,0.55035
9381,180,0.23056,0.40799
9391,174,0.35417,0.58333
9391,175,0.37778,0.65972
9391,179,0.21667,0.54167
9391,180,0.23056,0.40799
9401,174,0.31667,0.59028
9401,175,0.34167,0.65972
9401,179,0.22639,0.53819
9401,180,0.23056,0.40799
9401,181,0.029167,0.62847
9401,182,0.047222,0.69444
9411,174,0.28333,0.59896
9411,175,0.30556,0.64757
9411,179,0.24167,0.53646
9411,180,0.23056,0.40799
9411,181,0.075,0.62847
9411,182,0.088889,0.69444
9411,183,0.36528,0.40972
9411,184,0.51389,0.38889
9411,185,0.61389,0.39757
9411,186,0.63889,0.46701
9421,174,0.25,0.59549
9421,175,0.27639,0.64757
9421,179,0.25139,0.53125
9421,180,0.23056,0.40799
9421,181,0.11389,0.6441
9421,182,0.12639,0.69792
9421,183,0.38889,0.44792
9421,184,0.51389,0.38889
9421,185,0.61667,0.39931
9421,186,0.60556,0.49132
9421,187,0.89583,0.61458
9421,188,0.35,0.86632
9431,174,0.2125,0.59722
9431,175,0.24167,0.63715
9431,179,0.26111,0.51736
9431,180,0.23056,0.40799
9431,181,0.15,0.65972
9431,182,0.16389,0.71181
9431,183,0.42361,0.50694
9431,184,0.51389,0.38889
9431,185,0.61944,0.39931
9431,186,0.57639,0.51736
9431,187,0.85278,0.62153
9431,188,0.37083,0.86632
9441,174,0.17917,0.59549
9441,175,0.20972,0.62847
9441,179,0.27083,0.50347
9441,180,0.23056,0.40799
9441,181,0.18194,0.65104
9441,182,0.21389,0.70833
9441,183,0.4375,0.55382
9441,184,0.51389,0.38889
9441,185,0.61944,0.39931
9441,186,0.54167,0.53299
9441,187,0.81389,0.63021
9441,188,0.39028,0.87153
9451,174,0.14306,0.58681
9451,175,0.18194,0.63021
9451,179,0.28333,0.50694
9451,180,0.23056,0.40799
9451,181,0.22222,0.65278
9451,182,0.24861,0.71007
9451,183,0.45,0.60243
9451,184,0.51389,0.38889
9451,185,0.61667,0.39757
9451,186,0.50278,0.53646
9451,187,0.775,0.64062
9451,188,0.41528,0.87326
9461,174,0.10694,0.58854
9461,175,0.14722,0.63021
9461,180,0.23056,0.40799
9461,181,0.26111,0.66493
9461,182,0.29306,0.71354
9461,183,0.46667,0.65278
9461,184,0.51389,0.38889
9461,185,0.61389,0.3941
9461,186,0.46528,0.54687
9461,187,0.73333,0.6441
9461,189,0.29028,0.52257
9461,190,0.65417,0.37847
9461,192,0.98333,0.64236
9471,180,0.23056,0.40799
9471,181,0.30556,0.66667
9471,182,0.34306,0.72049
9471,183,0.47361,0.70486
9471,184,0.51389,0.38889
9471,185,0.6125,0.39236
9471,186,0.425,0.54861
9471,187,0.69028,0.64931
9471,189,0.29306,0.50694
9471,190,0.64861,0.41493
9471,192,0.94306,0.64757
9481,180,0.23056,0.40799
9481,181,0.35278,0.67187
9481,182,0.38333,0.72396
9481,183,0.48056,0.75521
9481,184,0.51389,0.38889
9481,185,0.61389,0.39236
9481,186,0.38056,0.56597
9481,187,0.63889,0.64583
9481,189,0.3,0.5
9481,190,0.62917,0.44965
9481,192,0.89861,0.65972
9481,193,0.95139,0.49306
9491,180,0.23056,0.40799
9491,181,0.39444,0.67882
9491,182,0.425,0.72569
9491,183,0.48611,0.80903
9491,184,0.51389,0.38889
9491,185,0.61528,0.3941
9491,186,0.34028,0.57292
9491,187,0.59722,0.63368
9491,189,0.30694,0.50868
9491,190,0.6,0.46701
9491,192,0.85278,0.65799
9491,193,0.90556,0.50694
9501,180,0.23056,0.40799
9501,181,0.43194,0.68229
9501,182,0.46944,0.72569
9501,183,0.48194,0.8559
9501,184,0.51389,0.37674
9501,185,0.61667,0.39757
9501,186,0.29444,0.57465
9501,187,0.55139,0.63021
9501,189,0.30694,0.5
9501,190,0.56389,0.47396
9501,192,0.80278,0.65799
9501,193,0.85278,0.51042
9501,194,0.095833,0.67535
9501,195,0.084722,0.72569
9501,196,0.9875,0.64063
9511,180,0.23056,0.40799
9511,181,0.48056,0.68403
9511,182,0.51389,0.73438
9511,185,0.61667,0.39931
9511,187,0.50556,0.62326
9511,189,0.30139,0.49653
9511,190,0.525,0.50694
9511,192,0.75139,0.65451
9511,193,0.80139,0.52083
9511,194,0.14028,0.67708
9511,195,0.12778,0.72917
9511,196,0.94861,0.63715
9511,197,0.25139,0.57639
9511,198,0.51944,0.36458
9511,199,0.44444,0.36285
9521,180,0.23056,0.40799
9521,181,0.52917,0.68229
9521,182,0.55694,0.73437
9521,185,0.61667,0.40104
9521,187,0.45972,0.62326
9521,189,0.30278,0.49826
9521,190,0.49722,0.53819
9521,192,0.71111,0.6441
9521,193,0.74861,0.52431
9521,194,0.17361,0.67708
9521,195,0.16667,0.72917
9521,196,0.90694,0.64583
9521,197,0.20417,0.57292
9521,198,0.525,0.34896
9521,199,0.44167,0.37326
9531,180,0.23056,0.40799
9531,181,0.56944,0.67708
9531,182,0.60417,0.7309
9531,185,0.62083,0.39931
9531,187,0.4125,0.625
9531,189,0.30278,0.49826
9531,190,0.45694,0.54167
9531,192,0.66944,0.63542
9531,193,0.69722,0.52778
9531,194,0.2125,0.68229
9531,195,0.20417,0.73438
9531,196,0.85694,0.64062
9531,197,0.15556,0.57292
9531,198,0.5375,0.34375
9531,199,0.44583,0.39063
9541,180,0.225,0.40625
9541,181,0.61667,0.68403
9541,182,0.65,0.73785
9541,185,0.61944,0.39757
9541,187,0.36389,0.62326
9541,189,0.30278,0.49826
9541,190,0.42639,0.55729
9541,192,0.62361,0.62674
9541,193,0.64583,0.52778
9541,194,0.25556,0.68576
9541,195,0.24306,0.73611
9541,196,0.81528,0.63715
9541,197,0.11667,0.56944
9541,198,0.54444,0.32813
9541,199,0.44444,0.39583
9551,180,0.23056,0.40799
9551,181,0.66528,0.67882
9551,182,0.69306,0.73438
9551,185,0.61667,0.3941
9551,187,0.31667,0.62326
9551,189,0.30278,0.49826
9551,190,0.39028,0.57118
9551,192,0.57222,0.62847
9551,193,0.59167,0.52431
9551,194,0.29722,0.68403
9551,195,0.29028,0.7309
9551,196,0.77083,0.63194
9551,197,0.072222,0.56076
9551,199,0.4375,0.40278
9551,200,0.036111,0.7066
9551,201,0.029167,0.77951
9561,180,0.23056,0.40799
9561,181,0.70972,0.67014
9561,182,0.73472,0.72569
9561,185,0.62083,0.3941
9561,187,0.26944,0.62153
9561,189,0.30278,0.49826
9561,190,0.35139,0.57639
9561,192,0.53056,0.62326
9561,193,0.5375,0.52604
9561,194,0.34028,0.6875
9561,195,0.33194,0.73438
9561,196,0.73056,0.61979
9561,199,0.43889,0.42535
9561,200,0.073611,0.70139
9561,201,0.069444,0.77257
9571,180,0.23056,0.40799
9571,181,0.75694,0.67882
9571,182,0.7875,0.7309
9571,185,0.61944,0.3941
9571,187,0.225,0.61806
9571,189,0.30278,0.49826
9571,190,0.32361,0.59549
9571,192,0.48611,0.62153
9571,193,0.48194,0.53125
9571,194,0.38194,0.68576
9571,195,0.37361,0.73437
9571,196,0.68611,0.61632
9571,199,0.43611,0.43576
9571,200,0.1125,0.7066
9571,201,0.10694,0.77431
9581,180,0.23056,0.40799
9581,181,0.80139,0.66146
9581,182,0.83333,0.72396
9581,185,0.61667,0.39583
9581,187,0.17083,0.625
9581,189,0.29861,0.49132
9581,190,0.28611,0.57986
9581,192,0.4375,0.62326
9581,193,0.425,0.54167
9581,194,0.42639,0.68576
9581,195,0.41528,0.73264
9581,196,0.64167,0.6059
9581,199,0.425,0.44792
9581,200,0.14861,0.71007
9581,201,0.14444,0.77778
9591,180,0.23056,0.40799
9591,181,0.84167,0.65799
9591,182,0.87361,0.72049
9591,185,0.61528,0.39583
9591,187,0.12639,0.63021
9591,190,0.24167,0.57812
9591,192,0.39167,0.625
9591,193,0.37778,0.55208
9591,194,0.46806,0.68924
9591,195,0.45556,0.73264
9591,196,0.60139,0.60069
9591,199,0.41667,0.4566
9591,200,0.1875,0.7066
9591,201,0.18333,0.77431
9591,202,0.30556,0.49653
9591,203,0.98333,0.53646
9601,180,0.23056,0.40799
9601,181,0.88889,0.65451
9601,182,0.91389,0.71354
9601,185,0.61389,0.39757
9601,187,0.088889,0.63194
9601,190,0.2,0.59028
9601,192,0.34722,0.63021
9601,193,0.31667,0.55556
9601,194,0.50833,0.68403
9601,195,0.49444,0.72743
9601,196,0.55694,0.59722
9601,199,0.40556,0.46528
9601,200,0.23056,0.70486
9601,201,0.225,0.7691
9601,202,0.30556,0.49653
9601,203,0.95,0.54861
9611,180,0.23056,0.40799
9611,181,0.93194,0.63889
9611,182,0.95694,0.71007
9611,185,0.61389,0.39931
9611,187,0.034722,0.64931
9611,190,0.15694,0.59201
9611,192,0.30417,0.63889
9611,193,0.26389,0.56076
9611,194,0.54583,0.68056
9611,195,0.53194,0.72049
9611,196,0.5125,0.59028
9611,199,0.40556,0.46528
9611,200,0.26944,0.69965
9611,201,0.26528,0.77083
9611,203,0.91528,0.53993
9611,204,0.29444,0.48958
9621,180,0.23056,0.40799
9621,185,0.61944,0.3941
9621,190,0.11667,0.59549
9621,192,0.25694,0.65104
9621,193,0.21528,0.55035
9621,194,0.58472,0.67361
9621,195,0.57222,0.71354
9621,196,0.46944,0.59375
9621,199,0.40556,0.46528
9621,200,0.30833,0.69792
9621,201,0.30278,0.76736
9621,203,0.88333,0.53993
9621,204,0.29444,0.48958
9631,180,0.23056,0.40799
9631,185,0.61389,0.3941
9631,190,0.076389,0.61111
9631,192,0.20694,0.65799
9631,193,0.15972,0.55903
9631,194,0.62361,0.65972
9631,195,0.6125,0.70312
9631,196,0.41806,0.60069
9631,199,0.40278,0.48958
9631,200,0.35,0.70139
9631,201,0.34444,0.75694
9631,203,0.85,0.54514
9631,204,0.27917,0.46007
9631,205,0.74722,0.79687
9641,180,0.23056,0.40799
9641,185,0.61111,0.39236
9641,190,0.036111,0.62153
9641,192,0.15833,0.67014
9641,193,0.10833,0.55729
9641,194,0.66111,0.65104
9641,195,0.65278,0.69965
9641,196,0.38056,0.60764
9641,199,0.40278,0.48958
9641,200,0.39028,0.69271
9641,201,0.38472,0.75174
9641,203,0.81667,0.53819
9641,204,0.27917,0.44444
9641,205,0.71111,0.7934
